title,artist,mood,lyrics
Glimpse of Us,Joji,heartbroken,"She'd take the world off my shoulders If it was ever hard to move She'd turn the rain to a rainbow When I was living in the blue Why then, if she's so perfect Do I still wish that it was you? Perfect don't mean that it's workin' So what can I do?    When you're out of sight In my mind  'Cause sometimes, I look in her eyes And that's where I find a glimpse of us And I try to fall for her touch But I'm thinkin' of the way it was Said I'm fine and said I moved on I'm only here passing time in her arms Hopin' I'll find a glimpse of us   Tell me he savors your glory Does he laugh the way I did? Is this a part of your story? One that I had never lived Maybe one day, you'll feel lonely And in his eyes, you'll get a glimpse Maybe you'll start slippin' slowly and find me again   When you're out of sight In my mind   'Cause sometimes, I look in her eyes And that's where I find a glimpse of us And I try to fall for her touch But I'm thinkin' of the way it was Said I'm fine and said I moved on I'm only here passing time in her arms Hopin' I'll find a glimpse of us You might also like Ooh Ooh-ooh-ooh Ooh Ooh-ooh-ooh   'Cause sometimes, I look in her eyes And that's where I find a glimpse of us And I try to fall for her touch But I'm thinkin' of the way it was Said I'm fine and said I moved on I'm only here passing time in her arms Hopin' I'll find a glimpse of us138Embed"
Before You Go,Lewis Capaldi,heartbroken,"I fell by the wayside like everyone else I hate you, I hate you, I hate you but I was just kidding myself Our every moment, I start to replace 'Cause now that they're gone, all I hear are the words that I needed to say   When you hurt under the surface Like troubled water running cold Well, time can heal but this won't  So, before you go Was there something I could've said To make your heart beat better? If only I'd have known you had a storm to weather So, before you go Was there something I could've said To make it all stop hurting? It kills me how your mind can make you feel so worthless So, before you go   Was never the right time, whenever you called Went little by little by little until there was nothing at all Our every moment, I start to replay But all I can think about is seeing that look on your face   When you hurt under the surface Like troubled water running cold Well, time can heal but this won't   So, before you go Was there something I could've said To make your heart beat better? If only I'd have known you had a storm to weather So, before you go Was there something I could've said To make it all stop hurting? It kills me how your mind can make you feel so worthless So, before you go You might also like Would we be better off by now If I'd have let my walls come down? Maybe, I guess we'll never know You know, you know   Before you go Was there something I could've said To make your heart beat better? If only I'd have known you had a storm to weather So, before you go Was there something I could've said To make it all stop hurting? It kills me how your mind can make you feel so worthless So, before you go77Embed"
It'll Be Okay,Shawn Mendes,heartbroken,"Are we gonna make it? Is this gonna hurt? Oh, we can try to sedate it But that never works Yeah   I start to imagine a world where we don't collide It's making me sick, but we'll heal and the sun will rise  If you tell me you're leaving, I'll make it easy It'll be okay If we can't stop the bleeding, we don't have to fix it We don't have to stay I will love you either way  It'll be o—, be okay    Oh, the future we dreamed of Is fading to black, oh And, oh, thеre's nothing more painful Nothing more painful, oh-woah   I start to imaginе a world where we don't collide And it's making me sick, but we'll heal and the sun will rise   If you tell me you're leaving, I'll make it easy It'll be okay  And if we can't stop the bleeding, we don't have to fix it We don't have to stay  I will love you either way  It'll be o—, be okay  You might also like I will love you either way It might be so sweet It might be so bitter I will love you either way It might be so sweet It might be so bitter    Oh, if the future we've dreamed of is fading to black I will love you either way25Embed"
traitor,Olivia Rodrigo,heartbroken,"Ooh-ooh-ooh Ah-ah-ah-ah-ah   Brown guilty eyes and Little white lies, yeah I played dumb, but I always knew That you talked to her, maybe did even worse I kept quiet so I could keep you  And ain't it funny how you ran to her The second that we called it quits? And ain't it funny how you said you were friends? Now it sure as hell don't look like it   You betrayed me And I know that you'll never feel sorry For the way I hurt, yeah You talked to her when we were together Loved you at your worst, but that didn't matter It took you two weeks to go off and date her Guess you didn't cheat, but you're still a traitor   Now you bring her around just to shut me down Show her off like she's a new trophy And I know if you were true, there's no damn way that you Could fall in love with somebody that quickly   And ain't it funny? All the twisted games All the questions you used to avoid Ain't it funny? Remember I brought her up And you told me I was paranoid? You might also like You betrayed me And I know that you'll never feel sorry For the way I hurt, yeah You talked to her when we were together Loved you at your worst, but that didn't matter It took you two weeks to go off and date her Guess you didn't cheat, but you're still a traitor    God, I wish that you had thought this through Before I went and fell in love with you  When she's sleepin' in the bed we made Don't you dare forget about the way   You betrayed me 'Cause I know that you'll never feel sorry For the way I hurt, yeah You talked to her when we were together You gave me your word, but that didn't matter It took you two weeks to go off and date her Guess you didn't cheat, but you're still, you're still a traitor  Yeah, you're still a traitor  Ooh-ooh-ooh God, I wish that you had thought this through Before I went and fell in love with you128Embed"
Bigger Than The Whole Sky,Taylor Swift,heartbroken,"No words appear before me in the aftermath Salt streams out my eyes and into my ears Every single thing I touch becomes sick with sadness 'Cause it's all over now, all out to sea   Goodbye, goodbye, goodbye You were bigger than the whole sky You were more than just a short time And I've got a lot to pine about I've got a lot to live without I'm never gonna meet What could've been, would've been What should've been you What could've been, would've been you  Did some bird flap its wings ovеr in Asia? Did some force take you bеcause I didn't pray? Every single thing to come has turned into ashes 'Cause it's all over, it's not meant to be So I'll say words I don't believe   Goodbye, goodbye, goodbye You were bigger than the whole sky You were more than just a short time And I've got a lot to pine about I've got a lot to live without I'm never gonna meet What could've been, would've been What should've been you   What could've been, would've been you What could've been, would've been What should've been you What could've been, would've been you    Goodbye, goodbye, goodbye You were bigger than the whole sky You were more than just a short time And I've got a lot to pine about I've got a lot to live without I'm never gonna meet What could've been, would've been What should've been youYou might also like13Embed"
How Do I Say Goodbye,Dean Lewis,heartbroken,"Early mornin' there's a message on my phone It's my mother saying ""Darlin', please come home"" I fear the worst, but how could you leave us all behind? There's so much to say, but there's so little time   So how do I say goodbye To someone who's been with me for my whole damn life? You gave me my name and the colour of your eyes I see your face when I look at mine So how do I, how do I, how do I say goodbye?  When I couldn't, you always saw the best in me Right or wrong, you were always on my side But I'm scared of what life without you's like And I saw the way she looked into your eyes   And I promise, if you go I will make sure she's alright   So how do I say goodbye To someone who's been with me for my whole damn life? You gave me my name and the colour of your eyes I see your face when I look at mine So how do I, how do I, how do I say goodbye?   And there's no way you could ever let me down Gonna steal some time and start again You'll always be my closest friend And someday we are gonna make it out Just hold the light, just hold the light   So how do I say goodbye To someone who's been with me for my whole damn life? You gave me my name and the colour of your eyes I see your face when I look at mine So how do I, how do I, how do I say goodbye? You might also like So how do I, how do I, how do I say goodbye?2Embed"
TV,Billie Eilish,heartbroken,"I don't wanna talk right now I just wanna watch TV I'll stay in the pool and drown So I don't have to watch you leave I put on Survivor just to watch somebody suffer Maybe I should get some sleep Sinking in the sofa while they all betray each other What's the point of anything?   All of my friends are missing again That's what happens when you fall in love You don't have the time, you leave them all behind You tell yourself, ""It's fine, you're just in love""  Don't know where you are right now Did you see me on TV? I'll try not to starve myself Just because you're mad at me And I'll be in denial for at least a little while What about the plans we made? The internet's gone wild watching movie stars on trial While they're overturning Roe v. Wade   Now all of my friends are missing again 'Cause that's what happens when you fall in love You don't have the time, you leave them all behind And you tell yourself, ""It's fine, you're just in love""   And I don't get along with anyone   Maybe I'm the problem Maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Maybe I, maybe I, maybe I'm the problem Baby, I, baby, I, baby, I'm the problem Baby, I, baby, I, baby, I'm the problem Baby, I, baby, I, baby, I'm the problem Baby, I, baby, I, baby, I'm the problem Baby, I, baby, I, baby, I'm the problemYou might also like31Embed"
GHOST TOWN,Benson Boone,heartbroken,"You fill me up 'til you're empty I took too much and you let me We've been down all these roads before And what we found don't live there anymore   It's dark, it's cold If my hand is not the one you're meant to hold   Maybe you'd be happier with someone else Maybe loving me's the reason you can't love yourself Before I turn your heart into a ghost town Show me everything we built so I can tear it all down Down, down, down, down  You know I'll stay, don't you tempt mе But all this weight is getting heavy Been holding up what wasn't mеant to stand I turned this love into a wasteland   It's dark, it's cold If my hand is not the one you’re meant to hold   Maybe you'd be happier with someone else Maybe loving me's the reason you can't love yourself Before I turn your heart into a ghost town Show me everything we built so I can tear it all down Down, down, down, down Tear it all down Down, down, down, down   The streets are empty Where love once was but it's faded away These broken memories I'm left here alone and afraid to say Maybe you'd be happier with someone else You might also like Ooh-ooh-ooh-ooh Maybe you'd be happier with someone else Maybe loving me's the reason you can't love yourself Before I turn your heart into a ghost town Show me everything we built so I can tear it all down Down, down, down, down Tear it all down Down, down, down, down   I'll tear it all down I'll tear it all down14Embed"
Fingers Crossed,Lauren Spencer Smith,heartbroken,"Introduced me to your family Watched my favorite shows on your TV Made me breakfast in the mornin' When you got home from work   Makin' plans to travel 'round the world Said we'd always put each other first Old love songs we used to play to Funny, now I hate you  Now, I Remember when you'd call me late at night I gave you my hours and advice just tryna fix you And all your daddy issues But now, I don't even miss you anymore So, I I want all the tears back that I cried All the hours spent givin' advice on how to write your songs All you did was prove me wrong When you said you loved me Well, you must've had your fingers crossed   Shoulda paid attention to my friends Tellin' me how bad it's gonna end Always givin' their opinions Now I wish I would have listened   I could say I'm sorry, but I'm not You don't deserve the one thing that you lost   Now, I Remember when you'd call me late at night And I gave you my hours and advice just tryna fix you And all your daddy issues But now, I don't even miss you anymore So, I I want all the tears back that I cried All the hours spent givin' advice on how to write your songs All you did was prove me wrong When you said you loved me Well, you must've had your fingers crossed You might also like  Your fingers crossed  Your fingers crossed  Oh, when you said you loved me Well, you must've had your fingers crossed   Oh, I I want all the tears back that I cried All the hours spent giving advice on how to write your songs All you did was prove me wrong Wish you said you loved me When you didn't have your fingers crossed17Embed"
Matilda,Harry Styles,heartbroken,"You were riding your bike to the sound of ""It's No Big Deal"" And you're trying to lift off the ground on those old two wheels Nothing 'bout the way that you were treated ever seemed especially alarming till now So you tie up your hair and you smile like it's no big deal   You can let it go You can throw a party full of everyone you know And not invite your family 'cause they never showed you love You don't have to be sorry for leavin' and growin' up, mmm  Matilda, you talk of the pain like it's all alright But I know that you feel like a piece of you's dead insidе You showed me a power that is strong еnough to bring sun to the darkest days It's none of my business, but it's just been on my mind   You can let it go You can throw a party full of everyone you know And not invite your family 'cause they never showed you love You don't have to be sorry for leavin' and growin' up You can see the world, following the seasons Anywhere you go, you don't need a reason 'Cause they never showed you love You don't have to be sorry for doin' it on your own   You're just in time, make your tea and your toast You framed all your posters and dyed your clothes, ooh You don't have to go You don't have to go home Oh, there's a long way to go I don't believe that time will change your mind In other words, I know they won't hurt you anymore As long as you can let them go You might also like You can let it go You can throw a party full of everyone you know You can start a family who will always show you love You don't have to be sorry for doin' it on your own You can let it go You can throw a party full of everyone you know You can start a family who will always show you love You don't have to be sorry, no52Embed"
